"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","PartsBox ID"
"Q1","1","Si1308EDL","","","","Package_TO_SOT_SMD:SOT-323_SC-70","HTTPS://PARTSBOX.COM/IF4SCPK73EMK3086X98301TB7MY","f4scpk73emk3086x98301tb7my"
"R4,R7,R8,R9,R10","5","10k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IDF49R6PNVCKV7AJXACV2MBGT3R","df49r6pnvckv7ajxacv2mbgt3r"
"U3","1","DS18B20Z","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","HTTPS://PARTSBOX.COM/IDAQKGBT9QTJ89BRY6EJ7SDMMHA","daqkgbt9qtj89bry6ej7sdmmha"
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","HTTPS://PARTSBOX.COM/ID7WMFS844TK8N9K0T4VYGF6ZSA","d7wmfs844tk8n9k0t4vygf6zsa"
"C12,C16","2","220nF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/IBSJ51SEPBCKHC9Y04NEJAX5532","bsj51sepbckhc9y04nejax5532"
"C1,C2","2","4.7uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/IAW5PXNPPQWHGQ9D4HBPTG59TFP","aw5pxnppqwhgq9d4hbptg59tfp"
"D6","1","SK6812MINI","","","","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","HTTPS://PARTSBOX.COM/IAMHYSBMKNRJTAABQ0C05ETA5VV","amhysbmknrjtaabq0c05eta5vv"
"U6","1","LD2412","","","","MH_ics:LD2412","HTTPS://PARTSBOX.COM/IA4WGJSRGG8HHS84XV7Z1VWA8Z6","a4wgjsrgg8hhs84xv7z1vwa8z6"
"R2","1","2.2R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I8VN7XTT6ZTHXRB24XQ1M7PNXD6","8vn7xtt6zthxrb24xq1m7pnxd6"
"D5,D7","2","GREEN","","","","LED_SMD:LED_0805_2012Metric","HTTPS://PARTSBOX.COM/I8CZZCQQZJEKMHB5HQVB6MD9NVP","8czzcqqzjekmhb5hqvb6md9nvp"
"R6,R11","2","1.5K","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I8A565XCWBCJCR9P1VNG5EAQ7BH","8a565xcwbcjcr9p1vng5eaq7bh"
"C11,C13","2","4.7uF/50V","","","","Capacitor_SMD:C_0805_2012Metric","HTTPS://PARTSBOX.COM/I7J02RD1HP8GHK8TJ1Z507F8PQG","7j02rd1hp8ghk8tj1z507f8pqg"
"D4","1","MBR0540","","","","Diode_SMD:D_SOD-123","HTTPS://PARTSBOX.COM/I77578V3ZWGKCMA6XAQDBW1041C","77578v3zwgkcma6xaqdbw1041c"
"C3,C4,C5,C6,C7,C8,C9,C10,C14","9","1uF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/I6KADBS4VVEKM59A2TDN2X98YMN","6kadbs4vvekm59a2tdn2x98ymn"
"R1","1","1M","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I6JT3VPKK78JDVAWZVAEG0WM6YF","6jt3vpkk78jdvawzvaeg0wm6yf"
"D1,D2,D3","3","MBR0530","","","","Diode_SMD:D_SOD-123","HTTPS://PARTSBOX.COM/I6E1B53EHFJKPYB5BQ0530ZRNDB","6e1b53ehfjkpyb5bq0530zrndb"
"D8","1","RED","","","","LED_SMD:LED_0805_2012Metric","HTTPS://PARTSBOX.COM/I6E09W9MRGCJ579PNSQM0A0AHZP","6e09w9mrgcj579pnsqm0a0ahzp"
"C15","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/I6AFR1F2MY2JJJ8VS6V1P4RPR25","6afr1f2my2jjj8vs6v1p4rpr25"
"L1","1","47uH 500mA","","","","Inductor_SMD:L_Changjiang_FNR4012S","HTTPS://PARTSBOX.COM/I5ZE3XAMM5YGNN90RVQ1MTKPR9Q","5ze3xamm5ygnn90rvq1mtkpr9q"
"L2","1","10uH","","","","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","HTTPS://PARTSBOX.COM/I4YB7ETV506GVN8F6N62S5ZDEFY","4yb7etv506gvn8f6n62s5zdefy"
"U2","1","LTR-303ALS-01","","","","OptoDevice:Lite-On_LTR-303ALS-01","HTTPS://PARTSBOX.COM/I27TBK9M5RWKP79ASZ4B89DK8Z3","27tbk9m5rwkp79asz4b89dk8z3"
"R3","1","13.3R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I251D633BEMHRBAPGVQNA90SR9J","251d633bemhrbapgvqna90sr9j"
"R5","1","220R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I1QGBWBRHS2JPE97GRC235ZPHTH","1qgbwbrhs2jpe97grc235zphth"
