"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","PartsBox ID"
"BT1,BT2,BT3,BT4","4","18650","","","","MH_connectors:1043-keystone-18650","HTTPS://PARTSBOX.COM/IEKCT92XQVPKJ497AYQJ7PY6SHD","ekct92xqvpkj497ayqj7py6shd"
"BT5","1","CR2032","","","","Battery:BatteryHolder_Keystone_1058_1x2032","HTTPS://PARTSBOX.COM/IBHZKDQPXYJGWKAQH0KA2P16CA8","bhzkdqpxyjgwkaqh0ka2p16ca8"
"C1,C6,C7","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/I6KADBS4VVEKM59A2TDN2X98YMN","6kadbs4vvekm59a2tdn2x98ymn"
"C2,C5,C13,C14,C15,C16","6","100nF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/I6AFR1F2MY2JJJ8VS6V1P4RPR25","6afr1f2my2jjj8vs6v1p4rpr25"
"C3,C4","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/I11F9T6Q8Q6HHK8B1PMJVGCCZ5X","11f9t6q8q6hhk8b1pmjvgccz5x"
"C8,C9,C11,C12","4","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","HTTPS://PARTSBOX.COM/IAW5PXNPPQWHGQ9D4HBPTG59TFP","aw5pxnppqwhgq9d4hbptg59tfp"
"C10","1","4.5/20pF","","","","Capacitor_SMD:C_Trimmer_Voltronics_JZ","HTTPS://PARTSBOX.COM/I37Y62FGHNMGX8AFA48H28BWRNH","37y62fghnmgx8afa48h28bwrnh"
"D1,D8,D9,D10","4","D_TVS","","","","Diode_SMD:D_SOD-323","HTTPS://PARTSBOX.COM/I1BFDXCM614J8FBQDYAQ958FZNW","1bfdxcm614j8fbqdyaq958fznw"
"D2,D3,D4,D5,D6,D7","6","M7","","","","Diode_SMD:D_SMA","HTTPS://PARTSBOX.COM/I3VCXFJZJHPJ7690TREKRVKGR7W","3vcxfjzjhpj7690trekrvkgr7w"
"F1","1","2A","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~",""
"F2,F3","2","10A","","","","Fuse:Fuseholder_Clip-5x20mm_Littelfuse_111_Lateral_P18.80x5.00mm_D1.17mm_Horizontal","HTTPS://PARTSBOX.COM/IFG3XSY24HWG9GAJV15233SJG6J","fg3xsy24hwg9gajv15233sjg6j"
"FB1,FB2,FB3","3","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric","HTTPS://PARTSBOX.COM/I0FRC0WPP14G76AXH1X4B4QRZ3P","0frc0wpp14g76axh1x4b4qrz3p"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO7380","~",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","HTTPS://PARTSBOX.COM/I0K22CA3H46GSVAXH3TDJNHP3D0","0k22ca3h46gsvaxh3tdjnhp3d0"
"J2","1","OUT_1","","","","MH_connectors:CONN2_2604-1102_WAG","HTTPS://PARTSBOX.COM/I1KWDMV52F4H6V9WGVQNDT9J97J","1kwdmv52f4h6v9wgvqndt9j97j"
"J3","1","Conn_02x14_Top_Bottom","","","","Connector_PinSocket_2.54mm:PinSocket_2x14_P2.54mm_Vertical_SMD","~",""
"J4","1","OUT_2","","","","MH_connectors:CONN2_2604-1102_WAG","HTTPS://PARTSBOX.COM/I1KWDMV52F4H6V9WGVQNDT9J97J","1kwdmv52f4h6v9wgvqndt9j97j"
"J5","1","EXT_TEMP","","","","MH_connectors:PHOENIX_1771033","HTTPS://PARTSBOX.COM/I0E5H6CKFVMHTE8FEXF5DAWNGPY","0e5h6ckfvmhte8fexf5dawngpy"
"JP1","1","EN1","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~",""
"JP2","1","EN2","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~",""
"JP3","1","230mA","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~",""
"JP4","1","930mA","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"K1,K2","2","Relay_SPST_Latching_2coil","","","","MH_switches:RELAY_G6CK-1117P-US_OMR","HTTPS://PARTSBOX.COM/IFFJH1Q3YA4HMSA61WPKYNJWTMT","ffjh1q3ya4hmsa61wpkynjwtmt"
"Q1","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","HTTPS://PARTSBOX.COM/I01RXSBV2QRHE3B1VH8ZVN2AZF8","01rxsbv2qrhe3b1vh8zvn2azf8"
"Q2,Q3,Q4,Q5","4","BC817","","","","Package_TO_SOT_SMD:SOT-23","HTTPS://PARTSBOX.COM/IBP76FZ3S7GGB08ZZTXVCEX3D4H","bp76fz3s7ggb08zztxvcex3d4h"
"R1","1","47k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I1AEMMT28HMJBP9Y1K30RCZECPR","1aemmt28hmjbp9y1k30rczecpr"
"R2,R3,R19,R20","4","0R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I8QD6RD2JK8JW398YBJYYRMQ1TQ","8qd6rd2jk8jw398ybjyyrmq1tq"
"R4,R7","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I9ECV7Q3VV2KNM8VEST68B07D9J","9ecv7q3vv2knm8vest68b07d9j"
"R5","1","1K","DNP","Excluded from BOM","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IE64YH28W3EJ2MBE5SH0XF25QPT","e64yh28w3ej2mbe5sh0xf25qpt"
"R6,R15","2","10k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IDF49R6PNVCKV7AJXACV2MBGT3R","df49r6pnvckv7ajxacv2mbgt3r"
"R8","1","3.9k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I5V44H5WT9CK18A2815SMPXNGTS","5v44h5wt9ck18a2815smpxngts"
"R9","1","910R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IEFJV3EGQ1RHYG8VVDSVFW39ABG","efjv3egq1rhyg8vvdsvfw39abg"
"R10,R14","2","100R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IDQK7283N2THPCA2Y9NHYCMGDPT","dqk7283n2thpca2y9nhycmgdpt"
"R11,R12","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/ICB7FY4F2B2JQ09T4N4P298AYAA","cb7fy4f2b2jq09t4n4p298ayaa"
"R13","1","1K","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IE64YH28W3EJ2MBE5SH0XF25QPT","e64yh28w3ej2mbe5sh0xf25qpt"
"R16,R18,R21,R22","4","120R","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I6KYK5ZK2ZEGVT8F9VH34BZH7KA","6kyk5zk2zegvt8f9vh34bzh7ka"
"R17","1","100k","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/IAD7WKGW7D2HTHBB72XTKFGQ7RP","ad7wkgw7d2hthbb72xtkfgq7rp"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","HTTPS://PARTSBOX.COM/ID7WMFS844TK8N9K0T4VYGF6ZSA","d7wmfs844tk8n9k0t4vygf6zsa"
"SW3","1","SW_SPDT","","","","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","HTTPS://PARTSBOX.COM/I890JY6RW8AHJ1AMDGQGRJ5PBB0","890jy6rw8ahj1amdgqgrj5pbb0"
"TH1","1","103AT","","","","Resistor_SMD:R_0603_1608Metric","HTTPS://PARTSBOX.COM/I4KAFMMA0FPK49AJHV995QANAJH","4kafmma0fpk49ajhv995qanajh"
"TP1","1","CHG_CURR","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP3,TP4,TP5","3","IO3","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP6","1","RXD","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP7","1","TXD","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP8","1","CLK_OUT","","","","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~",""
"TP9","1","ALERT","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"U1","1","SRV05-4","","","","Package_TO_SOT_SMD:SOT-23-6","HTTPS://PARTSBOX.COM/ICN0CGPATTRK2E9H1NYXJ4RRM38","cn0cgpattrk2e9h1nyxj4rrm38"
"U2","1","BQ24075RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","HTTPS://PARTSBOX.COM/ID9B0YJ9KPEK1Y9BXW75P2PP2QW","d9b0yj9kpek1y9bxw75p2pp2qw"
"U3","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","HTTPS://PARTSBOX.COM/IB0GJAT523AJH599YKS2XTE21Y4","b0gjat523ajh599yks2xte21y4"
"U4","1","ESP32-S3-WROOM-2","","","","RF_Module:ESP32-S3-WROOM-2","HTTPS://PARTSBOX.COM/I24P6KB90BYJG39KW93X7EADATQ","24p6kb90byjg39kw93x7eadatq"
"U5","1","FS8205A","","","","Package_TO_SOT_SMD:SOT-23-6","HTTPS://PARTSBOX.COM/I9KC0N5NFXMKN19161BW4H554BP","9kc0n5nfxmkn19161bw4h554bp"
"U6,U9,U11,U14","4","LTV-217","","","","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","HTTPS://PARTSBOX.COM/I2VFHSZGBHTGMD8NCVV4VJBZHS4","2vfhszgbhtgmd8ncvv4vjbzhs4"
"U7","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","HTTPS://PARTSBOX.COM/I66ME5XGSW6K6FA1Q60GV15P7HZ","66me5xgsw6k6fa1q60gv15p7hz"
"U8","1","PCF8563T","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","HTTPS://PARTSBOX.COM/I8GM0P2V6VTGK2AKFJEXSMCKJ0E","8gm0p2v6vtgk2akfjexsmckj0e"
"U10","1","MAX17048G_T10","","","","MH_ics:SON50P200X200X80-9N","HTTPS://PARTSBOX.COM/IB5D0A2Q0YCKKEA6J5MF2G496QX","b5d0a2q0yckkea6j5mf2g496qx"
"U12,U13","2","DS18B20Z","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","HTTPS://PARTSBOX.COM/IDAQKGBT9QTJ89BRY6EJ7SDMMHA","daqkgbt9qtj89bry6ej7sdmmha"
"Y1","1","32.768khz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","HTTPS://PARTSBOX.COM/I8F4YGKBRDYKZKBB3BYQ7MFJ35K","8f4ygkbrdykzkbb3byq7mfj35k"
