Comment,Designator,Footprint,LCSC,Quantity
100nF,C15,C_0603_1608Metric,C14663,1
10k,"R10,R4,R7,R8,R9",R_0603_1608Metric,C25804,5
1M,R1,R_0603_1608Metric,C22935,1
1uF,"C10,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C15849,8
2.2R,R2,R_0603_1608Metric,C22939,1
220nF,C12,C_0603_1608Metric,C21120,1
~,"FL1,TS1",AFC24-S06FIA-00,C262679,2
~,P1,AFC24-S24FIA-00,C262683,1
1.5K,R11,R_0603_1608Metric,,1
D_TVS,D12,D_SOD-323,,1
LD2412,U6,LD2412,,1
SW_Push,SW3,SW_Push_1P1T_XKB_TS-1187A,,1
D_TVS,D9,D_SOD-323,,1
D_TVS,D10,D_SOD-323,,1
1.5K,R6,R_0603_1608Metric,,1
LTR-303ALS-01,U2,Lite-On_LTR-303ALS-01,,1
D_TVS,D13,D_SOD-323,,1
SW_Push,SW4,SW_Push_1P1T_XKB_TS-1187A,,1
SK6812MINI,D6,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,,1
SW_Push,SW2,SW_Push_1P1T_XKB_TS-1187A,,1
SHT4x,U4,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,,1
D_TVS,D14,D_SOD-323,,1
GREEN,D7,LED_0805_2012Metric,,1
220nF,C16,C_0603_1608Metric,,1
1uF,C14,C_0603_1608Metric,,1
GREEN,D5,LED_0805_2012Metric,,1
220R,R5,R_0603_1608Metric,,1
D_TVS,D11,D_SOD-323,,1
SW_Push,SW1,SW_Push_1P1T_XKB_TS-1187A,,1
RED,D8,LED_0805_2012Metric,,1
4.7uF/50V,C11,C_0805_2012Metric,,1
4.7uF/50V,C13,C_0805_2012Metric,,1
47uH 500mA,L1,L_Changjiang_FNR4012S,,1
MBR0530,D2,D_SOD-123,,1
MBR0540,D4,D_SOD-123,,1
TPS61165DBV,U1,SOT-23-6,,1
Conn_02x14_Top_Bottom,J1,PinHeader_2x14_P2.54mm_Vertical_SMD,,1
10uH,L2,L_Taiyo-Yuden_NR-40xx,,1
4.7uF/25V,C2,C_0603_1608Metric,,1
DS18B20Z,U3,SOIC-8_3.9x4.9mm_P1.27mm,,1
TestPoint,TP1,TestPoint_Pad_2.0x2.0mm,,1
13.3R,R3,R_0603_1608Metric,,1
MBR0530,D1,D_SOD-123,,1
Si1308EDL,Q1,SOT-323_SC-70,,1
MBR0530,D3,D_SOD-123,,1
4.7uF/25V,C1,C_0603_1608Metric,,1
