Comment,Designator,Footprint,LCSC,Quantity
0R,"R19,R2,R20,R3",R_0603_1608Metric,C21189,4
100R,"R10,R14",R_0603_1608Metric,C22775,2
100k,R17,R_0603_1608Metric,C25803,1
100nF,"C13,C14,C15,C16,C2,C5",C_0603_1608Metric,C14663,6
10k,"R15,R6",R_0603_1608Metric,C25804,2
120R,"R16,R18,R21,R22",R_0603_1608Metric,C22787,4
1K,R13,R_0603_1608Metric,C21190,1
1uF,"C1,C6,C7",C_0603_1608Metric,C15849,3
22uF,"C3,C4",C_0603_1608Metric,C59461,2
2N7002,Q1,SOT-23,C8545,1
3.9k,R8,R_0603_1608Metric,C23018,1
32.768khz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
4.7k,"R11,R12",R_0603_1608Metric,C23162,2
4.7uF,"C11,C12,C8,C9",C_0603_1608Metric,C19666,4
47k,R1,R_0603_1608Metric,C25819,1
5.1k,"R4,R7",R_0603_1608Metric,C23186,2
BC817,"Q2,Q3,Q4,Q5",SOT-23,C20069155,4
BQ24075RGT,U2,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C2865459,1
DW01A,U3,SOT-23-6,C2927799,1
D_TVS,"D1,D10,D8,D9",D_SOD-323,C20615808,4
FS8205A,U5,SOT-23-6,C2830320,1
FerriteBead_Small,"FB1,FB2,FB3",L_0603_1608Metric,C14709,3
LTV-217,"U11,U14,U6,U9",SOP-4_4.4x2.6mm_P1.27mm,C115450,4
M7,"D2,D3,D4,D5,D6,D7",D_SMA,C95872,6
MAX17048G_T10,U10,SON50P200X200X80-9N,C2682616,1
PCF8563T,U8,SOIC-8_3.9x4.9mm_P1.27mm,C7440,1
SRV05-4,U1,SOT-23-6,C85364,1
SW_Push,"SW1,SW2",SW_Push_1P1T_XKB_TS-1187A,C318884,2
IO3,TP4,TestPoint_Pad_2.0x2.0mm,,1
IO3,TP3,TestPoint_Pad_2.0x2.0mm,,1
IO3,TP5,TestPoint_Pad_2.0x2.0mm,,1
ALERT,TP9,TestPoint_Pad_2.0x2.0mm,,1
CHG_CURR,TP1,TestPoint_Pad_2.0x2.0mm,,1
DS18B20Z,U12,SOIC-8_3.9x4.9mm_P1.27mm,,1
4.5/20pF,C10,C_Trimmer_Voltronics_JZ,,1
RXD,TP6,TestPoint_Pad_2.0x2.0mm,,1
TXD,TP7,TestPoint_Pad_2.0x2.0mm,,1
CR2032,BT5,BatteryHolder_Keystone_1058_1x2032,,1
DS18B20Z,U13,SOIC-8_3.9x4.9mm_P1.27mm,,1
